,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
748,Universität Potsdam,Europe,Germany,Potsdam,749,-,36,14.8,25.2,13,2.2,29.1,"Potsdam, Germany","Universität, Waldsiedlung, Bad Belzig, Potsdam-Mittelmark, Brandenburg, 14806, Germany",52.1574208,12.59083380307494
749,Université Côte d'Azur,Europe,France,Nice,750,-,22.8,16.4,30.7,4.7,2.9,44.7,"Nice, France","Université, Boulevard Limbert, Carreterie - Université, Saint-Jean, Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, Metropolitan France, 84000, France",43.9494689,4.8193184
750,Université de Sousse,Africa,Tunisia,Sousse,751,-,1.1,3.1,1.5,76.3,1,2.1,"Sousse, Tunisia","Sousse University, Rue Khalifa El Karoui, Sousse, سهلول, معتمدية سوسة جوهرة, Sousse, 4045, Tunisia",35.83762875,10.607131373015166
751,Virginia Commonwealth University,North America,United States,Richmond,752,-,4.3,7.1,16.3,47.6,9.4,4,"Richmond, United States","Virginia Commonwealth University, 907, Floyd Avenue, Oregon Hill, Richmond, Virginia, 23284, United States",37.546124649999996,-77.45406089907547
752,American University of the Middle East,Asia,Kuwait,Egaila,753,-,100,9.7,2.6,16.1,14.6,23.8,"Egaila, Kuwait","American University of the Middle East, Street 307, Block 3, Eqaila, Ahmadi, 51008, Kuwait",29.1640713,48.09938303942805
753,Belarusian National Technical University ,Europe,Belarus,Minsk,754,-,1.2,9.2,1.1,37,28.1,14.2,"Minsk, Belarus","Belarusian National Technical University, Partyzanski District, Minsk, 220013, Belarus",53.9216608,27.592277214
754,Bournemouth University,Europe,United Kingdom,Poole,755,-,69.7,5.3,24,6.4,11.5,52,"Poole, United Kingdom","Bournemouth University, Fern Barrow, Talbot Woods, Talbot Village, Bournemouth, Christchurch and Poole, England, BH12 5EG, United Kingdom",50.7430262,-1.8989314
755,Chonnam National University,Asia,South Korea,Gwangju,756,-,2.4,9.2,15.8,40.1,4.5,9.8,"Gwangju, South Korea","Chonnam National University, 77, Yongbong-ro, Sinan-dong, Buk-gu, Gwangju, 61186, South Korea",35.1769099,126.9068927159905
756,Chungnam National University,Asia,South Korea,Daejeon,757,-,2.6,10.3,11.3,37.8,9.3,10.5,"Daejeon, South Korea","Chungnam National University, Gungdong-ro, Gung-dong, Oncheon 2(i)-dong, Yuseong-gu, Daejeon, 34184, South Korea",36.3702471,127.34480918771723
757,Clarkson University,North America,United States,Potsdam,758,-,23.2,1,44.7,18.2,3.7,12.8,"Potsdam, United States","Clarkson University, Bagdad Road, Village of Potsdam, Town of Potsdam, Saint Lawrence County, New York, 13676, United States",44.65958875,-75.00623974830918
758,Dankook University,Asia,South Korea,Seoul,759,-,1.8,3.4,3.7,64.8,3.4,5,"Seoul, South Korea","Dankook University Jukjeon Campus, 152, Jukjeon-ro, Jukjeon-dong, Suji-gu, Yongin-si, Gyeonggi, 16890, South Korea",37.319288,127.12896646065163
759,Georgia State University,North America,United States,Atlanta,760,-,1.8,13.1,35.2,5.1,20.9,6.6,"Atlanta, United States","Georgia State University, 33, Gilmer Street Southeast, Georgia State, Old Fourth Ward, Atlanta, Fulton County, Georgia, 30303, United States",33.7535889,-84.38542086620515
760,Institut Teknologi Sepuluh Nopember ,Asia,Indonesia,Surabaya,761,-,45.7,11.2,2.1,26.1,22.4,4.5,"Surabaya, Indonesia","Sepuluh Nopember Institute of Technology, Jalan Hidrodinamika, RW 01, Kejawen Putih Tambak, Mulyorejo, Surabaya, East Java, 60111, Indonesia",-7.2826954,112.79567824449973
761,Instituto Politécnico Nacional ,Latin America,Mexico,Ciudad de México,762,-,1.3,20.1,3,10.6,50.4,1.2,"Ciudad de México, Mexico","Instituto Politécnico Nacional, Colonia Los Sauces, Poza Rica, Poza Rica de Hidalgo, Veracruz, 92220, Mexico",20.5508066,-97.4299438
762,Instituto Tecnológico Autónomo de México ,Latin America,Mexico,Mexico City,763,-,35,13.8,1.8,15.4,47.9,1.7,"Mexico City, Mexico","Instituto Tecnológico Autónomo de México, 1, Calle Río Hondo, Batán Barrio Viejo, Álvaro Obregón, Santa Fe, Mexico City, 01080, Mexico",19.34514295,-99.19984840180291
763,Jamia Millia Islamia,Asia,India,New Delhi,764,-,1.4,6.2,12.2,48.7,3.5,3.3,"New Delhi, India","Jamia Millia Islamia, Kalindi Kunj Road, Okhla, Jamia Nagar, Defence Colony Tehsil, South East Delhi District, Delhi, 110025, India",28.55849025,77.28116473551759
764,Jinan University ,Asia,China (Mainland),Guangzhou,765,-,34.4,4.1,26.5,10.1,2.1,85.6,"Guangzhou, China (Mainland)","Jinan University (Shipai Campus), 601, Huangpu Avenue West, 石牌, 石牌街道, Tianhe District, Guangzhou City, Guangdong Province, 510620, China",23.1334847,113.34281805234318
765,Karaganda State Technical University,Asia,Kazakhstan,Karaganda,766,-,1.2,5.1,1,64.5,4.5,8.6,"Karaganda, Kazakhstan","Karaganda Region, Kazakhstan",49.1767322,74.1811272
766,Keele University,Europe,United Kingdom,Keele,767,-,37.1,6.2,28,19.9,3.3,31.3,"Keele, United Kingdom","Keele University, Keele Road, Keele, Newcastle-under-Lyme, Staffordshire, England, ST5 5BG, United Kingdom",53.0016756,-2.270694218876779
767,Lanzhou University,Asia,China (Mainland),Lanzhou,768,-,1.3,7.4,37.8,22.8,1.7,1.7,"Lanzhou, China (Mainland)","Lanzhou University, Tianshui Middle Road, Tuanjie Xincun Subdistrict, Chengguan, Lanzhou, Chengguan District, Lanzhou, Gansu, 730001, China",36.0504988,103.8544558
768,Manipal Academy of Higher Education,Asia,India,Manipal,769,-,1.1,7.9,3.2,52.8,8.2,5.7,"Manipal, India","Manipal Academy of Higher Education, Bengaluru, NITTE Meenakshi College Road, Kempegowda, Yelahanka Zone, Bengaluru, Yelahanka taluku, Bengaluru Urban District, Karnataka, 560064, India",13.125873349999999,77.58887641500317
769,Maynooth University,Europe,Ireland,Maynooth,770,-,82.8,10.1,14.6,11.2,9.7,21.4,"Maynooth, Ireland","Maynooth University, Kilcock Road, Maynooth ED, The Municipal District of Clane — Maynooth, County Kildare, Leinster, W23 W6R7, Ireland",53.3820615,-6.5988074
770,Memorial University of Newfoundland,North America,Canada,St. John's,771,-,13.2,5.8,28.6,13.8,8.3,55.5,"St. John's, Canada","Memorial University of Newfoundland main campus, St. John's, Newfoundland, Newfoundland and Labrador, Canada",47.573330999999996,-52.733317689070276
771,Northwest University ,Asia,China (Mainland),Xi'an,772,-,1.6,3.6,14,52.6,1.3,3.4,"Xi'an, China (Mainland)","Northwest University, 5520, 108th Avenue Northeast, Kirkland, King County, Washington, 98033, United States",47.65775615,-122.19170992986534
772,Pontificia Universidad Católica de Valparaíso,Latin America,Chile,Valparaíso,773,-,4.4,22.6,7.2,6.1,28.7,1.6,"Valparaíso, Chile","Pontificia Universidad Católica de Valparaíso, 12 de Febrero, Cerro Lecheros, Almendral, Valparaíso, Provincia de Valparaíso, Valparaiso Region, 2362834, Chile",-33.04493909999999,-71.6067572709068
773,Princess Nourah bint Abdulrahman University,Asia,Saudi Arabia,Riyadh,774,-,73.5,12,1.3,16.6,16.3,24.5,"Riyadh, Saudi Arabia","Riyadh, Al Malaz, Riyadh governorate, Riyadh Region, 11131, Saudi Arabia",24.638916,46.7160104
774,Riga Technical University,Europe,Latvia,Riga,775,-,5.6,12.1,3.2,23.7,22.1,49.9,"Riga, Latvia","Riga Technical University, 1, Kaļķu iela, Old Riga, Riga, Vidzeme, LV-1050, Latvia",56.9473335,24.105429180038666
775,Ritsumeikan University,Asia,Japan,Kyoto,776,-,12.7,12.9,3.7,9.5,59.1,9.7,"Kyoto, Japan","Kyoto Museum for World Peace, Ritsumeikan University, Badaidōri, Hirano-Miyajikicho, Kita Ward, Kyoto, Kyoto Prefecture, 603-8341, Japan",35.0336994,135.72734224285983
776,Shiraz University,Asia,Iran,Shiraz,777,-,-,7,56.7,6.3,5.5,1.6,"Shiraz, Iran","Shiraz University, بلوار دانشگاه, ۰۳۳, Abiverdi, zone 1, Shiraz, Shiraz Central District, Shiraz County, Fars Province, 71936-13511, Iran",29.6387199,52.5244772
777,Southern Cross University,Oceania,Australia,Lismore,778,-,67,3.8,27.2,4.6,4,83.8,"Lismore, Australia","Southern Cross University, Hay Street, East Perth, Perth, City of Perth, Western Australia, 6004, Australia",-31.9578449,115.8696265
778,Tallinn University of Technology ,Europe,Estonia,Tallinn,779,-,19.1,12.7,12.6,22.6,15,30.1,"Tallinn, Estonia","Tallinna Tehnikaülikool, 5, Ehitajate tee, Mustamäe, Mustamäe linnaosa, Tallinn, Harju maakond, 19086, Estonia",59.3949741,24.66761888709302
779,Temple University,North America,United States,Philadelphia,780,-,1.6,13.7,21.5,24.2,9.5,7.3,"Philadelphia, United States","Temple University, 1801, North Broad Street, Stanton, Philadelphia, Philadelphia County, Pennsylvania, 19122, United States",39.981188,-75.15628280757346
780,Universidad Adolfo Ibáñez,Latin America,Chile,Santiago,781,-,17.6,14.9,5.3,3.6,65.7,4.9,"Santiago, Chile","Universidad Adolfo Ibáñez, 3485, Avenida Presidente Errázuriz, El Golf, Las Condes, Provincia de Santiago, Santiago Metropolitan Region, 7550344, Chile",-33.4213941,-70.59156150604554
781,Universidad San Francisco de Quito ,Latin America,Ecuador,Quito,782,-,50.8,10.8,2,30.1,16.1,2.1,"Quito, Ecuador","Universidad San Francisco de Quito, Diego de Robles, San Juan, Cumbaya, Quito Canton, Pichincha, 170157, Ecuador",-0.19686125,-78.43591531590212
782,Universidad Torcuato Di Tella,Latin America,Argentina,Buenos Aires,783,-,17.6,11.4,4.8,19.9,32.3,46.1,"Buenos Aires, Argentina","Buenos Aires, Comuna 6, Autonomous City of Buenos Aires, Argentina",-34.6075682,-58.4370894
783,Universidad de la República ,Latin America,Uruguay,Montevideo,784,-,2.3,20.4,1.6,21.1,19.3,3,"Montevideo, Uruguay","Comisión Sectorial de Investigación Científica, 1301, Juan D. Jackson, Parque Rodó, Montevideo, 11200, Uruguay",-34.9052242,-56.1735294
784,Universidad del Rosario,Latin America,Colombia,Bogotá,785,-,4.1,12.6,2.7,21.5,50.5,1.6,"Bogotá, Colombia","Universidad del Rosario, Calle 12C, La Candelaria, UPZs de Bogotá, UPZs Localidad La Candelaria, Bogota, Bogota, Capital District, RAP (Especial) Central, 111711, Colombia",4.60001055,-74.07334727644307
785,Universidade Federal do Rio Grande Do Sul,Latin America,Brazil,Porto Alegre,786,-,1.2,27.8,12.5,8.7,5,1.8,"Porto Alegre, Brazil","Universidade Federal de Ciências da Saúde, 245, Rua Sarmento Leite, Historic District, Porto Alegre, Região Geográfica Imediata de Porto Alegre, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 90050-170, Brazil",-30.031384799999998,-51.22075940435953
786,Universiti Tenaga Nasional ,Asia,Malaysia,Kajang,787,-,4,7.3,9.6,40.3,14.8,26.6,"Kajang, Malaysia","Universiti Tenaga Nasional (Putrajaya Campus), Jalan Institusi, Sepang, Selangor, 62500, Malaysia",2.9700872499999997,101.72859334038537
787,University Duesseldorf,Europe,Germany,Düsseldorf,788,-,-,12.9,8.5,34.4,7.6,17.8,"Düsseldorf, Germany","Heinrich-Heine-University Duesseldorf, 1, Universitätsstraße, Bilk, Stadtbezirk 3, Dusseldorf, North Rhine-Westphalia, 40225, Germany",51.19077325,6.793516713552313
788,University at Albany SUNY,North America,United States,Albany,789,-,2.1,8.8,45.9,6.9,8.4,10,"Albany, United States","City of Albany, Albany County, New York, United States",42.6511674,-73.754968
789,University of Brescia,Europe,Italy,Brescia,790,-,1.5,3.9,59.8,6,2.2,13.9,"Brescia, Italy","Brescia University College, Brescia Lane, London, Southwestern Ontario, Ontario, N6G 1H8, Canada",43.0036024,-81.28299288334698
790,University of Central Florida,North America,United States,Orlando,791,-,5.9,15.3,26.5,3.5,24.9,5.1,"Orlando, United States","University of Central Florida, 4000, Central Florida Boulevard, Wedgefield, Orange County, Florida, 32816, United States",28.59899755,-81.19712501183949
791,University of Denver,North America,United States,Denver,792,-,1.4,5.6,16.8,43.3,8.8,6.8,"Denver, United States","University of Denver, 2199, South University Boulevard, Denver, Colorado, 80208, United States",39.67831365,-104.96250921815401
792,University of Greenwich,Europe,United Kingdom,Greenwich,793,-,86.5,4.5,11.2,7.1,6,99.1,"Greenwich, United Kingdom","University of Greenwich, Park Row, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9LS, United Kingdom",51.4825423,-0.0066531
793,University of Maryland,North America,United States,Baltimore,794,-,15.4,11.4,27.6,14.2,7.3,13.1,"Baltimore, United States","University of Maryland, Stadelheim, Obergiesing, Obergiesing-Fasangarten, Munich, Bavaria, 81547, Germany",48.0989816,11.582348947691202
794,University of Zagreb,Europe,Croatia,Zagreb,795,-,1.1,15.8,4.3,35,7,1.7,"Zagreb, Croatia","University Psychiatric Hospital Vrapče, 32, Bolnička cesta, Stenjevec, Gradska četvrt Podsused - Vrapče, Zagreb, City of Zagreb, 10090, Croatia",45.81689475,15.897824045977195
795,Università degli Studi di Perugia,Europe,Italy,Perugia,796,-,2.4,8,53.7,4.1,2.2,6.8,"Perugia, Italy","Università degli studi di Perugia, Via Fuori le Mura, Elce, Sant'Erminio, Ponte Rio, Perugia, Umbria, 06122, Italy",43.1171063,12.385286176323866
796,Université de Sherbrooke,North America,Canada,Sherbrooke,797,-,44.4,5.9,19.4,23.3,15.4,9.9,"Sherbrooke, Canada","Université de Sherbrooke, Voie 2 Sud, Les Nations, Sherbrooke, Estrie, Quebec, J1N 0J8, Canada",45.374731,-71.9303566255511
797,Vilnius Gediminas Technical University ,Europe,Lithuania,Vilnius,798,-,3,10.6,7.7,32.8,16.8,27.6,"Vilnius, Lithuania","Vilnius Gediminas Technical University, 11, Žirgo g., Saulėtekis, Antakalnis Eldership, Vilnius, Vilnius city municipality, Vilnius County, 10245, Lithuania",54.7219118,25.336616247800787
798,Worcester Polytechnic Institute,North America,United States,Worcester,799,-,9.6,3.8,35.3,17.9,7,33.2,"Worcester, United States","Worcester Polytechnic Institute, 100, Institute Road, Lincoln Square, Belmont Hill, Worcester, Worcester County, Massachusetts, 01609, United States",42.274315,-71.80845674552586
799,AGH University of Science and Technology,Europe,Poland,Krakow,800,-,1.2,9,8.6,30.7,11,2.4,"Krakow, Poland","AGH University of Science and Technology, Fryderyka Chopina, Nowa Wieś, Krowodrza, Krakow, Lesser Poland Voivodeship, 30-040, Poland",50.065703299999996,19.918958667058632
800,Karaganda Buketov University,Asia,Kazakhstan,Karaganda,801,-,2.8,9.6,1.3,30.8,11,6.3,"Karaganda, Kazakhstan","Karaganda Region, Kazakhstan",49.1767322,74.1811272
801,Adam Mickiewicz University,Europe,Poland,Poznań,802,-,2.3,16.3,5.8,25,5.6,3.6,"Poznań, Poland","Adam Mickiewicz University Polar Station ""Petuniabukta"", Trail to Petunia bay Scientific base, Svalbard, Norway",78.6857465,16.4568715
802,Ain Shams University in Cairo ,Africa,Egypt,Cairo,803,-,11.4,18.9,1.9,8.7,15,3.8,"Cairo, Egypt","المعهد الفني الصناعي - المطرية, Al Sherif Street, Helmeyat El Na'am, Hadayeq Al-Zaitoun, Cairo, 18511, Egypt",30.1214302,31.323708636423277
803,Ankara Üniversitesi,Asia,Turkey,Ankara,804,-,1.3,15.4,2.6,13.2,8.3,7,"Ankara, Turkey","Çankaya Üniversitesi Balgat Kampüsü, 14, Öğretmenler Cd., Çukurambar, Çukurambar Mahallesi, Ankara, Çankaya, Ankara, Central Anatolia Region, 06530, Turkey",39.902041100000005,32.79558798033895
804,Anna University,Asia,India,Chennai,805,-,-,6.8,30.9,5.2,10.6,1.8,"Chennai, India","anna university, Trichy Road, Kolikkaranchattram, Kulathur taluk, Pudukkottai District, Tamil Nadu, 622504, India",10.6594174,78.7458281
805,Auburn University,North America,United States,Auburn,806,-,2,7.2,22.6,7.8,11.4,11.2,"Auburn, United States","Auburn University, Auburn, Lee County, Alabama, 36849, United States",32.591987700000004,-85.4959487362446
806,Australian Catholic University,Oceania,Australia,Melbourne,807,-,63.1,7.5,15.9,5.1,12.2,51.6,"Melbourne, Australia","Australian Catholic University, 115, Victoria Parade, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia",-37.80725425,144.97784654604976
807,Bangladesh University of Engineering and Technology,Asia,Bangladesh,Dhaka,808,-,-,13.1,7.8,19.6,22.5,1.1,"Dhaka, Bangladesh","Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1215, Bangladesh",23.7644025,90.389015
808,Beijing Foreign Studies University,Asia,China (Mainland),Beijing,809,-,9.6,5.9,1.4,31.6,2.5,31.9,"Beijing, China (Mainland)","Beijing Foreign Studies University, 2号/19号, 西三环北路, Zizhuyuan, Haidian District, Beijing, 100872, China",39.9541483,116.30741386591434
809,Beijing Jiaotong University,Asia,China (Mainland),Beijing,810,-,1.9,10.6,25.5,18.9,4.9,12.5,"Beijing, China (Mainland)","Beijing Jiaotong University, 鲲鹏路, Beixiaguan, Haidian District, Beijing, 100044, China",39.95044035,116.33606901092409
810,Beijing University of Chinese Medicine,Asia,China (Mainland),Beijing,811,-,-,4,5.8,40.4,1.7,10.4,"Beijing, China (Mainland)","Beijing University of Chinese Medicine West Campus, 11号, 北三环东路, Hepingjie, Taiyanggong, Chaoyang District, Beijing, 100029, China",39.96991975,116.42239011830046
811,Beijing University of Posts and Telecommunications,Asia,China (Mainland),Beijing,812,-,1.9,3.3,33.3,12,2.1,2,"Beijing, China (Mainland)","Beijing University of Posts and Telecommunications, 西土城路, Bei Taipingzhuang, Haidian District, Beijing, 100082, China",39.960201350000006,116.35193481845945
812,Beirut Arab University,Asia,Lebanon,Beirut,813,-,61,7.4,2.1,12.1,17.2,39,"Beirut, Lebanon","Beirut Arab University, Hajji, Dahr El Aaqline, Chouf District, Mount Lebanon Governorate, 11072809, Lebanon",33.6749262,35.4622069702377
813,Bielefeld University,Europe,Germany,Bielefeld,814,-,9.7,14.2,10.6,10,3,9.1,"Bielefeld, Germany","Verhaltensforschung, 45, Konsequenz, Schildesche, Bielefeld, North Rhine-Westphalia, 33615, Germany",52.0365422,8.490177589517387
814,Binghamton University SUNY,North America,United States,Binghamton,815,-,2.6,7.4,22.9,6.2,8.6,17.4,"Binghamton, United States","State University of New York at Binghamton, 4400, Vestal Parkway East, Southside, Binghamton, City of Binghamton, Broome County, New York, 13902, United States",42.08779975,-75.97066065614858
815,Budapest University of Technology and Economics,Europe,Hungary,Budapest,816,-,1.2,13.6,10.2,17.1,24,17.6,"Budapest, Hungary","Budapest University of Technology and Economics, Szent Gellért tér, Lágymányos, 11th district, Budapest, Central Hungary, 1111, Hungary",47.47844135,19.057715354417404
